productId,typeId,categoryId,price,salePrice,view,stock,sell,sale
491,44,1,15359000,14591050,116,200,112,5
492,44,1,12709000,12327730,101,200,99,3
493,44,1,8681000,8681000,255,200,157,0
494,44,1,6349000,6349000,575,200,491,0
495,44,1,6349000,6349000,510,200,483,0
496,44,1,15000000,15000000,526,200,444,0
497,44,1,15000000,15000000,301,200,270,0
498,44,1,12709000,12709000,25,200,18,0
499,44,1,8681000,8681000,327,200,281,0
500,44,1,14509000,13058100,359,200,351,10
501,47,1,10000000,9500000,413,200,411,5
502,47,1,15000000,14550000,89,200,4,3
503,47,1,14509000,14509000,310,200,289,0
504,47,1,17709000,17709000,484,200,432,0
505,47,1,14509000,14509000,388,200,293,0
506,37,1,11499000,11499000,191,200,171,0
507,37,1,9898000,9898000,490,200,475,0
508,37,1,9799000,9799000,383,200,365,0
509,37,1,9549000,9549000,442,200,400,0
510,37,1,8249000,7424100,462,200,403,10
511,37,1,7890000,7495500,385,200,317,5
512,37,1,7599000,7371030,438,200,374,3
513,37,1,7199000,7199000,438,200,422,0
514,37,1,6099000,6099000,580,200,490,0
515,37,1,4499000,4499000,181,200,181,0
516,39,1,1999000,1999000,471,200,438,0
517,39,1,1699000,1699000,213,200,147,0
518,39,1,1679000,1679000,453,200,423,0
519,39,1,1589000,1589000,224,200,171,0
520,39,1,1519000,1367100,165,200,89,10
521,39,1,1359000,1291050,456,200,434,5
522,41,1,9989000,9689330,486,200,402,3
523,40,1,9989000,9989000,258,200,207,0
524,41,1,9949000,9949000,338,200,332,0
525,43,1,9799000,9799000,115,200,37,0
526,39,1,9479000,9479000,261,200,191,0
527,41,1,8999000,8999000,361,200,344,0
528,41,1,14990000,14990000,223,200,147,0
529,41,1,8979000,8979000,230,200,202,0
530,41,1,14440000,12996000,88,200,73,10
531,42,1,8888000,8443600,348,200,257,5
532,39,1,14189000,13763330,79,200,69,3
533,45,1,13990000,13990000,148,200,72,0
534,39,1,8849000,8849000,206,200,154,0
536,43,1,13900000,13900000,90,200,56,0
537,41,1,6999000,6999000,330,200,318,0
538,41,1,6989000,6989000,483,200,423,0
539,41,1,13699000,13699000,227,200,162,0
540,38,1,6599000,5939100,82,200,39,10
541,40,1,12989000,12339550,234,200,211,5
542,43,1,6449000,6255530,524,200,439,3
543,37,1,6379000,6379000,115,200,60,0
544,41,1,12900000,12900000,508,200,484,0
545,37,1,5949000,5949000,296,200,243,0
546,38,1,12899000,12899000,358,200,262,0
547,37,1,5899000,5899000,100,200,80,0
548,42,1,5899000,5899000,129,200,116,0
549,38,1,1849000,1849000,346,200,341,0
550,40,1,5889000,5300100,440,200,355,10
551,37,1,1769000,1680550,266,200,253,5
552,37,1,5849000,5673530,213,200,203,3
553,40,1,1749000,1749000,267,200,255,0
554,39,1,5699000,5699000,195,200,166,0
555,38,1,1650000,1650000,76,200,67,0
556,41,1,5499000,5499000,395,200,337,0
557,37,1,5459000,5459000,551,200,486,0
558,46,1,1589000,1589000,470,200,419,0
559,43,1,5349000,5349000,199,200,137,0
560,46,1,1589000,1430100,487,200,430,10
561,37,1,5279000,5015050,338,200,239,5
562,37,1,4999000,4849030,432,200,406,3
563,41,1,10799000,10799000,343,200,312,0
564,41,1,4989000,4989000,421,200,344,0
565,41,1,11899000,11899000,380,200,286,0
566,38,1,4800000,4800000,434,200,395,0
567,38,1,1550000,1550000,134,200,120,0
568,39,1,4599000,4599000,469,200,415,0
569,38,1,1489000,1489000,241,200,214,0
570,37,1,4579000,4121100,401,200,328,10
571,37,1,1389000,1319550,583,200,498,5
572,41,1,4499000,4364030,11,200,6,3
573,37,1,4379000,4379000,108,200,36,0
574,46,1,1389000,1389000,209,200,164,0
575,39,1,4299000,4299000,219,200,210,0
576,46,1,1389000,1389000,71,200,61,0
577,37,1,1249000,1249000,200,200,175,0
578,39,1,619000,619000,286,200,192,0
579,37,1,599000,599000,531,200,434,0
