productId,tag
575,samsung
575,galaxy
575,5G
575,android
575,large
501,apple
501,iphone
501,large
501,2G
501,ios
571,nokia
571,4G
571,large
571,android
503,apple
503,iphone
503,ios
503,medium
566,lg
566,android
566,medium
566,samsung
566,galaxy
566,large
566,5G
504,iphone
504,apple
504,ios
504,medium
520,samsung
520,galaxy
520,5G
520,android
520,large
516,samsung
516,android
516,large
516,5G
533,medium
533,5G
533,android
533,dell
507,nokia
507,android
507,3G
492,3G
492,motorola
492,android
492,medium
493,3G
493,motorola
493,android
493,medium
505,iphone
505,apple
505,ios
505,medium
531,motorola
531,android
531,medium
531,3G
537,HTC
537,android
537,large
537,3G
538,HTC
538,android
538,large
542,acer
542,android
542,medium
544,HTC
544,android
544,large
544,4G
540,LG
540,android
540,medium
