userId,productId,rating,timestamp
1,1,5,1147880044
1,2,3.5,1147868817
1,7,3.5,1147868826
1,8,3.5,1147878326
1,9,5,1147868839
1,10,4,1147868414
1,11,3.5,1147877857
1,13,2.5,1147868079
1,14,2.5,1147868068
1,15,2.5,1147869044
1,17,4.5,1147877957
1,18,4,1147878923
1,19,5,1147878248
1,20,5,1147869100
2,1,3.5,1141415820
2,2,0.5,1141417130
2,4,4,1141415790
2,9,1,1141415926
2,10,5,1141417181
2,11,5,1141415931
2,12,4.5,1141417045
2,13,4.5,1141416637
2,14,4.5,1141417077
2,15,1,1141415808
2,16,5,1141416618
2,17,2,1141417088
2,18,4,1141415566
2,19,3.5,1141417112
2,20,5,1141415816
3,7,3,1439474869
3,8,5,1484753888
3,9,4,1439472239
3,10,5,1484753912
3,11,5,1439474476
3,12,4,1439472424
3,14,3.5,1439474867
3,15,2,1439472219
3,17,5,1439474625
3,19,4,1439472203
4,1,3,1573944252
4,2,3.5,1573938415
4,3,4,1573938898
4,4,4.5,1573944303
4,5,4,1573939042
4,6,2,1573938243
4,7,4,1573942880
4,8,4,1573941169
4,9,3.5,1573944005
4,18,4,1573939087
4,19,4,1573943155
4,20,2.5,1573944225
5,1,4,858625949
5,2,4,830786345
5,3,5,830786277
5,4,5,830786409
5,5,2,858627955
5,15,5,830786155
5,16,3,830786193
5,17,4,858627599
5,18,2,830786765
5,19,4,830786541
5,20,3,830786491
